activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
1,44927,2025-05-08 23:33:22,Randonnée,5700,2025-05-09 00:50:22,
2,44927,2025-05-11 08:10:22,Randonnée,5844,2025-05-11 09:25:22,Objectif atteint !
3,44927,2025-05-29 06:25:22,Randonnée,4797,2025-05-29 08:56:22,Bonne sortie
4,44927,2025-06-05 22:31:22,Randonnée,2726,2025-06-05 23:35:22,Fatigant mais satisfaisant
5,44927,2025-06-08 23:21:22,Randonnée,9498,2025-06-09 02:09:22,
6,44927,2025-06-21 01:58:22,Randonnée,10324,2025-06-21 04:50:22,
7,44927,2025-07-20 02:53:22,Randonnée,9861,2025-07-20 05:29:22,Séance de récupération
8,44927,2025-07-26 22:33:22,Randonnée,9070,2025-07-27 00:36:22,Fatigant mais satisfaisant
9,44927,2025-08-05 23:17:22,Randonnée,4579,2025-08-06 01:30:22,
10,44927,2025-09-01 05:10:22,Randonnée,10922,2025-09-01 07:27:22,Séance de récupération
11,44927,2025-09-05 00:08:22,Randonnée,10655,2025-09-05 02:41:22,Belle séance !
12,44927,2025-10-04 08:29:22,Randonnée,6086,2025-10-04 10:07:22,Belle séance !
13,44927,2025-10-17 01:25:22,Randonnée,6761,2025-10-17 03:40:22,Nouveau record personnel !
14,44927,2025-10-21 00:25:22,Randonnée,6407,2025-10-21 03:02:22,Belle séance !
15,44927,2025-10-28 10:43:22,Randonnée,6131,2025-10-28 12:55:22,
16,44927,2025-11-01 10:32:22,Randonnée,3686,2025-11-01 11:47:22,Objectif atteint !
17,44927,2025-11-05 23:30:22,Randonnée,7869,2025-11-06 02:07:22,
18,44927,2025-11-16 04:55:22,Randonnée,2845,2025-11-16 06:00:22,Fatigant mais satisfaisant
19,44927,2025-11-23 04:23:22,Randonnée,12427,2025-11-23 07:05:22,Bonne sortie
20,44927,2025-12-01 02:14:22,Randonnée,13652,2025-12-01 05:02:22,
21,44927,2025-12-04 09:08:22,Randonnée,10084,2025-12-04 11:10:22,Séance de récupération
22,44927,2025-12-07 00:24:22,Randonnée,5999,2025-12-07 01:41:22,Belle séance !
23,44927,2025-12-09 00:31:22,Randonnée,9313,2025-12-09 02:21:22,Nouveau record personnel !
24,44927,2025-12-17 02:21:22,Randonnée,10542,2025-12-17 04:58:22,Nouveau record personnel !
25,44927,2026-01-04 12:05:22,Randonnée,7085,2026-01-04 13:43:22,Reprise du sport :)
26,44927,2026-01-08 01:31:22,Randonnée,11842,2026-01-08 03:51:22,
27,44927,2026-01-09 09:03:22,Randonnée,6786,2026-01-09 11:30:22,Fatigant mais satisfaisant
28,44927,2026-02-07 07:07:22,Randonnée,5026,2026-02-07 08:17:22,Objectif atteint !
29,44927,2026-02-25 03:42:22,Randonnée,5106,2026-02-25 05:32:22,
30,44927,2026-03-16 07:45:22,Randonnée,5334,2026-03-16 09:52:22,
31,44927,2026-03-21 05:06:22,Randonnée,2752,2026-03-21 06:15:22,
32,44927,2026-04-03 12:19:22,Randonnée,10367,2026-04-03 14:26:22,Reprise du sport :)
33,44927,2026-04-08 01:37:22,Randonnée,6109,2026-04-08 04:00:22,
34,44927,2026-04-22 03:13:22,Randonnée,9643,2026-04-22 06:02:22,
35,44927,2026-04-26 01:11:22,Randonnée,10308,2026-04-26 04:07:22,Fatigant mais satisfaisant
36,44927,2026-05-02 05:54:22,Randonnée,3473,2026-05-02 07:32:22,Séance de récupération
37,44927,2026-05-07 03:55:22,Randonnée,4701,2026-05-07 05:04:22,Séance de récupération
38,56482,2025-05-19 07:44:22,Tennis,,2025-05-19 09:01:22,Objectif atteint !
39,56482,2025-05-26 10:00:22,Tennis,,2025-05-26 10:49:22,Objectif atteint !
40,56482,2025-05-27 23:35:22,Tennis,,2025-05-28 00:45:22,Fatigant mais satisfaisant
41,56482,2025-06-16 10:39:22,Tennis,,2025-06-16 11:28:22,Séance de récupération
42,56482,2025-06-19 00:35:22,Tennis,,2025-06-19 01:46:22,Objectif atteint !
43,56482,2025-06-19 10:12:22,Tennis,,2025-06-19 10:59:22,
44,56482,2025-06-19 10:18:22,Tennis,,2025-06-19 11:46:22,
45,56482,2025-06-30 05:25:22,Tennis,,2025-06-30 06:42:22,Bonne sortie
46,56482,2025-07-02 05:09:22,Tennis,,2025-07-02 05:51:22,Reprise du sport :)
47,56482,2025-07-10 06:19:22,Tennis,,2025-07-10 06:50:22,
48,56482,2025-07-14 03:06:22,Tennis,,2025-07-14 03:37:22,Nouveau record personnel !
49,56482,2025-07-19 00:03:22,Tennis,,2025-07-19 01:01:22,Nouveau record personnel !
50,56482,2025-07-21 04:01:22,Tennis,,2025-07-21 04:50:22,Reprise du sport :)
51,56482,2025-08-06 03:09:22,Tennis,,2025-08-06 03:44:22,
52,56482,2025-08-12 12:49:22,Tennis,,2025-08-12 14:07:22,Nouveau record personnel !
53,56482,2025-08-14 22:47:22,Tennis,,2025-08-14 23:43:22,Reprise du sport :)
54,56482,2025-08-17 06:51:22,Tennis,,2025-08-17 08:10:22,Bonne sortie
55,56482,2025-08-17 08:59:22,Tennis,,2025-08-17 09:31:22,Fatigant mais satisfaisant
56,56482,2025-09-16 12:23:22,Tennis,,2025-09-16 13:02:22,Super conditions aujourd'hui
57,56482,2025-09-19 07:04:22,Tennis,,2025-09-19 08:03:22,Objectif atteint !
58,56482,2025-09-25 04:26:22,Tennis,,2025-09-25 05:39:22,Séance de récupération
59,56482,2025-09-29 04:10:22,Tennis,,2025-09-29 05:09:22,
